,Date,Hour,Count,longitude,latitude
478,2015-07-21,15,110.74193548387096,5.14429327107389,52.0955725429849
479,2015-07-21,16,136.8,5.14429327107389,52.0955725429849
480,2015-07-21,17,140.96774193548387,5.14429327107389,52.0955725429849
481,2015-07-21,18,90.90322580645162,5.14429327107389,52.0955725429849
482,2015-07-21,19,59.166666666666664,5.14429327107389,52.0955725429849
483,2015-07-21,20,49.827586206896555,5.14429327107389,52.0955725429849
484,2015-07-21,21,37.035714285714285,5.14429327107389,52.0955725429849
485,2015-07-21,22,33.53846153846154,5.14429327107389,52.0955725429849
486,2015-07-21,23,17.586206896551722,5.14429327107389,52.0955725429849
487,2015-07-22,0,9.655172413793103,5.14429327107389,52.0955725429849
488,2015-07-22,1,4.206896551724138,5.14429327107389,52.0955725429849
489,2015-07-22,2,3.111111111111111,5.14429327107389,52.0955725429849
490,2015-07-22,3,3.0344827586206895,5.14429327107389,52.0955725429849
491,2015-07-22,4,3.925925925925926,5.14429327107389,52.0955725429849
492,2015-07-22,5,13.08,5.14429327107389,52.0955725429849
493,2015-07-22,6,43.37931034482759,5.14429327107389,52.0955725429849
494,2015-07-22,7,99.1,5.14429327107389,52.0955725429849
495,2015-07-22,8,133.3793103448276,5.14429327107389,52.0955725429849
496,2015-07-22,9,92.33333333333333,5.14429327107389,52.0955725429849
497,2015-07-22,10,79.26666666666667,5.14429327107389,52.0955725429849
498,2015-07-22,11,87.28571428571429,5.14429327107389,52.0955725429849
499,2015-07-22,12,90.86666666666666,5.14429327107389,52.0955725429849
500,2015-07-22,13,88.09677419354838,5.14429327107389,52.0955725429849
501,2015-07-22,14,94.87096774193549,5.14429327107389,52.0955725429849
502,2015-07-22,15,102.12903225806451,5.14429327107389,52.0955725429849
503,2015-07-22,16,130.44827586206895,5.14429327107389,52.0955725429849
504,2015-07-22,17,125.0,5.14429327107389,52.0955725429849
505,2015-07-22,18,87.26666666666667,5.14429327107389,52.0955725429849
506,2015-07-22,19,56.93333333333333,5.14429327107389,52.0955725429849
507,2015-07-22,20,45.666666666666664,5.14429327107389,52.0955725429849
508,2015-07-22,21,40.827586206896555,5.14429327107389,52.0955725429849
509,2015-07-22,22,37.214285714285715,5.14429327107389,52.0955725429849
510,2015-07-22,23,19.48148148148148,5.14429327107389,52.0955725429849
511,2015-07-23,0,8.0,5.14429327107389,52.0955725429849
512,2015-07-23,1,7.0,5.14429327107389,52.0955725429849
513,2015-07-23,2,9.0,5.14429327107389,52.0955725429849
514,2015-07-23,3,3.0,5.14429327107389,52.0955725429849
515,2015-07-23,4,0.0,5.14429327107389,52.0955725429849
516,2015-07-23,5,6.0,5.14429327107389,52.0955725429849
517,2015-07-23,6,6.0,5.14429327107389,52.0955725429849
518,2015-07-23,7,34.0,5.14429327107389,52.0955725429849
519,2015-07-23,8,60.0,5.14429327107389,52.0955725429849
520,2015-07-23,9,43.0,5.14429327107389,52.0955725429849
521,2015-07-23,10,36.0,5.14429327107389,52.0955725429849
522,2015-07-23,11,34.0,5.14429327107389,52.0955725429849
523,2015-07-23,12,23.0,5.14429327107389,52.0955725429849
524,2015-07-23,13,27.0,5.14429327107389,52.0955725429849
525,2015-07-23,14,26.0,5.14429327107389,52.0955725429849
526,2015-07-23,15,35.0,5.14429327107389,52.0955725429849
527,2015-07-23,16,28.0,5.14429327107389,52.0955725429849
528,2015-07-23,17,40.0,5.14429327107389,52.0955725429849
529,2015-07-23,18,40.0,5.14429327107389,52.0955725429849
530,2015-07-23,19,16.0,5.14429327107389,52.0955725429849
531,2015-07-23,20,26.0,5.14429327107389,52.0955725429849
532,2015-07-23,21,15.0,5.14429327107389,52.0955725429849
533,2015-07-23,22,20.0,5.14429327107389,52.0955725429849
534,2015-07-23,23,16.0,5.14429327107389,52.0955725429849
535,2015-07-24,0,15.366666666666667,5.14429327107389,52.0955725429849
536,2015-07-24,1,3.5,5.14429327107389,52.0955725429849
537,2015-07-24,2,2.6129032258064515,5.14429327107389,52.0955725429849
538,2015-07-24,3,2.225806451612903,5.14429327107389,52.0955725429849
539,2015-07-24,4,2.8125,5.14429327107389,52.0955725429849
540,2015-07-24,5,8.935483870967742,5.14429327107389,52.0955725429849
541,2015-07-24,6,38.32142857142857,5.14429327107389,52.0955725429849
542,2015-07-24,7,107.03846153846153,5.14429327107389,52.0955725429849
543,2015-07-24,8,137.24137931034483,5.14429327107389,52.0955725429849
544,2015-07-24,9,75.61764705882354,5.14429327107389,52.0955725429849
545,2015-07-24,10,74.8529411764706,5.14429327107389,52.0955725429849
546,2015-07-24,11,82.12121212121212,5.14429327107389,52.0955725429849
547,2015-07-24,12,92.33333333333333,5.14429327107389,52.0955725429849
548,2015-07-24,13,90.06060606060606,5.14429327107389,52.0955725429849
549,2015-07-24,14,96.05882352941177,5.14429327107389,52.0955725429849
550,2015-07-24,15,105.36363636363636,5.14429327107389,52.0955725429849
551,2015-07-24,16,121.125,5.14429327107389,52.0955725429849
552,2015-07-24,17,113.27272727272727,5.14429327107389,52.0955725429849
553,2015-07-24,18,85.3225806451613,5.14429327107389,52.0955725429849
554,2015-07-24,19,56.84375,5.14429327107389,52.0955725429849
555,2015-07-24,20,45.54545454545455,5.14429327107389,52.0955725429849
556,2015-07-24,21,37.40625,5.14429327107389,52.0955725429849
557,2015-07-24,22,31.393939393939394,5.14429327107389,52.0955725429849
558,2015-07-24,23,23.258064516129032,5.14429327107389,52.0955725429849
559,2015-07-25,0,15.766666666666667,5.14429327107389,52.0955725429849
560,2015-07-25,1,4.833333333333333,5.14429327107389,52.0955725429849
561,2015-07-25,2,6.566666666666666,5.14429327107389,52.0955725429849
562,2015-07-25,3,4.555555555555555,5.14429327107389,52.0955725429849
563,2015-07-25,4,3.8518518518518516,5.14429327107389,52.0955725429849
564,2015-07-25,5,5.482758620689655,5.14429327107389,52.0955725429849
565,2015-07-25,6,11.714285714285714,5.14429327107389,52.0955725429849
566,2015-07-25,7,25.666666666666668,5.14429327107389,52.0955725429849
567,2015-07-25,8,41.310344827586206,5.14429327107389,52.0955725429849
568,2015-07-25,9,47.48275862068966,5.14429327107389,52.0955725429849
569,2015-07-25,10,61.2,5.14429327107389,52.0955725429849
570,2015-07-25,11,73.03571428571429,5.14429327107389,52.0955725429849
571,2015-07-25,12,72.16129032258064,5.14429327107389,52.0955725429849
572,2015-07-25,13,74.41935483870968,5.14429327107389,52.0955725429849
573,2015-07-25,14,77.89655172413794,5.14429327107389,52.0955725429849
574,2015-07-25,15,67.13333333333334,5.14429327107389,52.0955725429849
575,2015-07-25,16,61.32142857142857,5.14429327107389,52.0955725429849
576,2015-07-25,17,64.5925925925926,5.14429327107389,52.0955725429849
577,2015-07-25,18,45.793103448275865,5.14429327107389,52.0955725429849
578,2015-07-25,19,36.44827586206897,5.14429327107389,52.0955725429849
579,2015-07-25,20,33.7037037037037,5.14429327107389,52.0955725429849
580,2015-07-25,21,29.925925925925927,5.14429327107389,52.0955725429849
581,2015-07-25,22,29.703703703703702,5.14429327107389,52.0955725429849
582,2015-07-25,23,22.555555555555557,5.14429327107389,52.0955725429849
583,2015-07-26,0,8.56,5.14429327107389,52.0955725429849
584,2015-07-26,1,8.703703703703704,5.14429327107389,52.0955725429849
585,2015-07-26,2,8.692307692307692,5.14429327107389,52.0955725429849
586,2015-07-26,3,6.076923076923077,5.14429327107389,52.0955725429849
587,2015-07-26,4,4.296296296296297,5.14429327107389,52.0955725429849
588,2015-07-26,5,4.961538461538462,5.14429327107389,52.0955725429849
589,2015-07-26,6,8.23076923076923,5.14429327107389,52.0955725429849
590,2015-07-26,7,22.954545454545453,5.14429327107389,52.0955725429849
591,2015-07-26,8,36.30434782608695,5.14429327107389,52.0955725429849
592,2015-07-26,9,26.96153846153846,5.14429327107389,52.0955725429849
593,2015-07-26,10,38.61538461538461,5.14429327107389,52.0955725429849
594,2015-07-26,11,47.7037037037037,5.14429327107389,52.0955725429849
595,2015-07-26,12,61.48,5.14429327107389,52.0955725429849
596,2015-07-26,13,67.34615384615384,5.14429327107389,52.0955725429849
597,2015-07-26,14,69.5925925925926,5.14429327107389,52.0955725429849
598,2015-07-26,15,65.70370370370371,5.14429327107389,52.0955725429849
599,2015-07-26,16,73.73076923076923,5.14429327107389,52.0955725429849
600,2015-07-26,17,57.925925925925924,5.14429327107389,52.0955725429849
601,2015-07-26,18,46.53846153846154,5.14429327107389,52.0955725429849
602,2015-07-26,19,37.25925925925926,5.14429327107389,52.0955725429849
603,2015-07-26,20,39.74074074074074,5.14429327107389,52.0955725429849
604,2015-07-26,21,35.32,5.14429327107389,52.0955725429849
605,2015-07-26,22,27.16,5.14429327107389,52.0955725429849
606,2015-07-26,23,13.5,5.14429327107389,52.0955725429849
607,2015-07-27,0,8.592592592592593,5.14429327107389,52.0955725429849
608,2015-07-27,1,3.6785714285714284,5.14429327107389,52.0955725429849
609,2015-07-27,2,3.142857142857143,5.14429327107389,52.0955725429849
610,2015-07-27,3,2.111111111111111,5.14429327107389,52.0955725429849
611,2015-07-27,4,3.586206896551724,5.14429327107389,52.0955725429849
612,2015-07-27,5,12.107142857142858,5.14429327107389,52.0955725429849
613,2015-07-27,6,42.51724137931034,5.14429327107389,52.0955725429849
614,2015-07-27,7,107.34482758620689,5.14429327107389,52.0955725429849
615,2015-07-27,8,143.68965517241378,5.14429327107389,52.0955725429849
616,2015-07-27,9,83.51724137931035,5.14429327107389,52.0955725429849
617,2015-07-27,10,67.13793103448276,5.14429327107389,52.0955725429849
618,2015-07-27,11,65.37931034482759,5.14429327107389,52.0955725429849
619,2015-07-27,12,75.89655172413794,5.14429327107389,52.0955725429849
620,2015-07-27,13,81.89655172413794,5.14429327107389,52.0955725429849
621,2015-07-27,14,85.93103448275862,5.14429327107389,52.0955725429849
622,2015-07-27,15,92.37931034482759,5.14429327107389,52.0955725429849
623,2015-07-27,16,112.75862068965517,5.14429327107389,52.0955725429849
624,2015-07-27,17,125.46428571428571,5.14429327107389,52.0955725429849
625,2015-07-27,18,78.21428571428571,5.14429327107389,52.0955725429849
626,2015-07-27,19,49.714285714285715,5.14429327107389,52.0955725429849
627,2015-07-27,20,43.111111111111114,5.14429327107389,52.0955725429849
628,2015-07-27,21,38.19230769230769,5.14429327107389,52.0955725429849
629,2015-07-27,22,28.44,5.14429327107389,52.0955725429849
630,2015-07-27,23,15.2,5.14429327107389,52.0955725429849
631,2015-07-28,0,12.736842105263158,5.14429327107389,52.0955725429849
632,2015-07-28,1,3.5294117647058822,5.14429327107389,52.0955725429849
633,2015-07-28,2,2.7777777777777777,5.14429327107389,52.0955725429849
634,2015-07-28,3,2.1666666666666665,5.14429327107389,52.0955725429849
635,2015-07-28,4,2.2777777777777777,5.14429327107389,52.0955725429849
636,2015-07-28,5,7.222222222222222,5.14429327107389,52.0955725429849
637,2015-07-28,6,33.388888888888886,5.14429327107389,52.0955725429849
638,2015-07-28,7,105.15,5.14429327107389,52.0955725429849
639,2015-07-28,8,152.47368421052633,5.14429327107389,52.0955725429849
640,2015-07-28,9,97.78947368421052,5.14429327107389,52.0955725429849
641,2015-07-28,10,76.63157894736842,5.14429327107389,52.0955725429849
642,2015-07-28,11,79.47368421052632,5.14429327107389,52.0955725429849
643,2015-07-28,12,92.36842105263158,5.14429327107389,52.0955725429849
644,2015-07-28,13,91.85,5.14429327107389,52.0955725429849
645,2015-07-28,14,96.8,5.14429327107389,52.0955725429849
646,2015-07-28,15,107.1,5.14429327107389,52.0955725429849
647,2015-07-28,16,123.1,5.14429327107389,52.0955725429849
648,2015-07-28,17,143.66666666666666,5.14429327107389,52.0955725429849
649,2015-07-28,18,90.25,5.14429327107389,52.0955725429849
650,2015-07-28,19,59.72222222222222,5.14429327107389,52.0955725429849
651,2015-07-28,20,53.05555555555556,5.14429327107389,52.0955725429849
652,2015-07-28,21,46.76470588235294,5.14429327107389,52.0955725429849
653,2015-07-28,22,34.888888888888886,5.14429327107389,52.0955725429849
654,2015-07-28,23,20.666666666666668,5.14429327107389,52.0955725429849
655,2015-07-29,0,10.777777777777779,5.14429327107389,52.0955725429849
656,2015-07-29,1,1.7857142857142858,5.14429327107389,52.0955725429849
657,2015-07-29,2,2.074074074074074,5.14429327107389,52.0955725429849
658,2015-07-29,3,2.3333333333333335,5.14429327107389,52.0955725429849
659,2015-07-29,4,2.7777777777777777,5.14429327107389,52.0955725429849
660,2015-07-29,5,7.518518518518518,5.14429327107389,52.0955725429849
661,2015-07-29,6,26.962962962962962,5.14429327107389,52.0955725429849
662,2015-07-29,7,100.10526315789474,5.14429327107389,52.0955725429849
663,2015-07-29,8,118.5,5.14429327107389,52.0955725429849
664,2015-07-29,9,83.13636363636364,5.14429327107389,52.0955725429849
665,2015-07-29,10,76.57142857142857,5.14429327107389,52.0955725429849
666,2015-07-29,11,78.04545454545455,5.14429327107389,52.0955725429849
667,2015-07-29,12,85.34782608695652,5.14429327107389,52.0955725429849
668,2015-07-29,13,91.45454545454545,5.14429327107389,52.0955725429849
669,2015-07-29,14,93.43478260869566,5.14429327107389,52.0955725429849
670,2015-07-29,15,104.26086956521739,5.14429327107389,52.0955725429849
671,2015-07-29,16,120.33333333333333,5.14429327107389,52.0955725429849
672,2015-07-29,17,132.3,5.14429327107389,52.0955725429849
673,2015-07-29,18,83.91666666666667,5.14429327107389,52.0955725429849
674,2015-07-29,19,53.65384615384615,5.14429327107389,52.0955725429849
675,2015-07-29,20,39.25,5.14429327107389,52.0955725429849
676,2015-07-29,21,34.15384615384615,5.14429327107389,52.0955725429849
677,2015-07-29,22,30.14814814814815,5.14429327107389,52.0955725429849
678,2015-07-29,23,18.185185185185187,5.14429327107389,52.0955725429849
679,2015-07-30,0,9.821428571428571,5.14429327107389,52.0955725429849
680,2015-07-30,1,2.9655172413793105,5.14429327107389,52.0955725429849
681,2015-07-30,2,3.1481481481481484,5.14429327107389,52.0955725429849
682,2015-07-30,3,3.103448275862069,5.14429327107389,52.0955725429849
683,2015-07-30,4,3.8518518518518516,5.14429327107389,52.0955725429849
684,2015-07-30,5,11.206896551724139,5.14429327107389,52.0955725429849
685,2015-07-30,6,42.964285714285715,5.14429327107389,52.0955725429849
686,2015-07-30,7,103.07142857142857,5.14429327107389,52.0955725429849
687,2015-07-30,8,143.85714285714286,5.14429327107389,52.0955725429849
688,2015-07-30,9,87.37931034482759,5.14429327107389,52.0955725429849
689,2015-07-30,10,70.46428571428571,5.14429327107389,52.0955725429849
690,2015-07-30,11,72.65517241379311,5.14429327107389,52.0955725429849
691,2015-07-30,12,77.3103448275862,5.14429327107389,52.0955725429849
692,2015-07-30,13,84.0,5.14429327107389,52.0955725429849
693,2015-07-30,14,95.25,5.14429327107389,52.0955725429849
694,2015-07-30,15,95.51724137931035,5.14429327107389,52.0955725429849
695,2015-07-30,16,111.96551724137932,5.14429327107389,52.0955725429849
696,2015-07-30,17,114.6896551724138,5.14429327107389,52.0955725429849
697,2015-07-30,18,86.03703703703704,5.14429327107389,52.0955725429849
698,2015-07-30,19,53.74074074074074,5.14429327107389,52.0955725429849
699,2015-07-30,20,47.370370370370374,5.14429327107389,52.0955725429849
700,2015-07-30,21,45.12,5.14429327107389,52.0955725429849
701,2015-07-30,22,33.22222222222222,5.14429327107389,52.0955725429849
702,2015-07-30,23,19.185185185185187,5.14429327107389,52.0955725429849
703,2015-07-31,0,15.827586206896552,5.14429327107389,52.0955725429849
704,2015-07-31,1,3.5172413793103448,5.14429327107389,52.0955725429849
705,2015-07-31,2,4.222222222222222,5.14429327107389,52.0955725429849
706,2015-07-31,3,3.1923076923076925,5.14429327107389,52.0955725429849
707,2015-07-31,4,4.785714285714286,5.14429327107389,52.0955725429849
708,2015-07-31,5,10.642857142857142,5.14429327107389,52.0955725429849
709,2015-07-31,6,33.714285714285715,5.14429327107389,52.0955725429849
710,2015-07-31,7,75.75862068965517,5.14429327107389,52.0955725429849
711,2015-07-31,8,108.66666666666667,5.14429327107389,52.0955725429849
712,2015-07-31,9,75.6774193548387,5.14429327107389,52.0955725429849
713,2015-07-31,10,72.90322580645162,5.14429327107389,52.0955725429849
714,2015-07-31,11,81.2,5.14429327107389,52.0955725429849
715,2015-07-31,12,84.90322580645162,5.14429327107389,52.0955725429849
716,2015-07-31,13,84.80645161290323,5.14429327107389,52.0955725429849
717,2015-07-31,14,93.89655172413794,5.14429327107389,52.0955725429849
718,2015-07-31,15,97.03333333333333,5.14429327107389,52.0955725429849
719,2015-07-31,16,109.84375,5.14429327107389,52.0955725429849
720,2015-07-31,17,108.8,5.14429327107389,52.0955725429849
721,2015-07-31,18,71.87096774193549,5.14429327107389,52.0955725429849
722,2015-07-31,19,53.3,5.14429327107389,52.0955725429849
723,2015-07-31,20,43.964285714285715,5.14429327107389,52.0955725429849
724,2015-07-31,21,37.964285714285715,5.14429327107389,52.0955725429849
725,2015-07-31,22,31.79310344827586,5.14429327107389,52.0955725429849
726,2015-07-31,23,20.344827586206897,5.14429327107389,52.0955725429849
0,2015-08-01,0,15.434782608695652,5.14429327107389,52.0955725429849
1,2015-08-01,1,6.625,5.14429327107389,52.0955725429849
2,2015-08-01,2,6.458333333333333,5.14429327107389,52.0955725429849
3,2015-08-01,3,4.708333333333333,5.14429327107389,52.0955725429849
4,2015-08-01,4,4.291666666666667,5.14429327107389,52.0955725429849
5,2015-08-01,5,7.608695652173913,5.14429327107389,52.0955725429849
6,2015-08-01,6,12.272727272727273,5.14429327107389,52.0955725429849
7,2015-08-01,7,14.416666666666666,5.14429327107389,52.0955725429849
